id,filename,input_mode,pages,stress_target,source_title,source_url
1,01_selectable_dense_single_page.pdf,selectable_text,1,"dense single-page worksheet; tables; labels","Which Robot When?","https://oceanexplorer.noaa.gov/wp-content/uploads/2025/04/which-robot-when-student-worksheet.pdf"
2,02_selectable_mixed_numbering.pdf,selectable_text,2,"multi-page; mixed 1/3a numbering; answer lines","Feeding the Million Mounds of Deep-Sea Corals","https://oceanexplorer.noaa.gov/wp-content/uploads/2025/12/feeding-million-mounds-worksheet.pdf"
3,03_scan_table_layout.pdf,image_only_scan,1,"OCR detection; three-column response table","I Notice, I Wonder, It Reminds Me Of","https://oceanexplorer.noaa.gov/wp-content/uploads/2025/04/in-iw-irmo.pdf"
4,04_selectable_data_table.pdf,selectable_text,3,"data tables; chart interpretation; long prompts","Using Chemistry to Find Vents","https://oceanexplorer.noaa.gov/wp-content/uploads/2025/04/investigation-using-chemistry-to-find-vents-student-worksheet.pdf"
5,05_selectable_image_questions.pdf,selectable_text,1,"image-referenced questions; sparse layout","Data Lens: Exploring Earth's Visual Stories","https://sos.noaa.gov/media/downloads/data-lens/week4-student-worksheet.pdf"
6,06_selectable_diagram_table.pdf,selectable_text,2,"large diagram; key table; short labels","Habitat Complexity","https://oceanexplorer.noaa.gov/wp-content/uploads/2025/12/habitat-complexity-student-worksheet.pdf"
7,07_selectable_five_page_packet.pdf,selectable_text,5,"five-page packet; diagrams; numbered prompts","Importance of Space Biology","https://www.nasa.gov/wp-content/uploads/2024/08/osdr-gl4hs2023-cu-loganb-importance-of-space-bio-s.pdf?emrc=7ad456"
8,08_selectable_engineering_forms.pdf,selectable_text,6,"engineering forms; tables; answer blanks","Build a Satellite","https://www.jpl.nasa.gov/edu/pdfs/buildasatellite_worksheet.pdf"
9,09_selectable_complex_science_packet.pdf,selectable_text,18,"long science packet; equations; tables; mixed layouts","X-ray Spectroscopy and the Chemistry of Supernova Remnants","https://imagine.gsfc.nasa.gov/observatories/learning/globalastro/multimedia/documents/lesson_plans/XraySpectroscopyUnit/XraySpecUnit_StudentWorksheets.pdf"
10,10_scan_visual_matching.pdf,image_only_scan,1,"OCR detection; graph matching; checkboxes","Acceleration Match Game","https://www.nasa.gov/wp-content/uploads/2025/07/studentworksheet-general.pdf?emrc=dba47b"
11,11_selectable_image_heavy_packet.pdf,selectable_text,16,"image-heavy packet; small text; mixed instructional pages","Features of the Sun","https://assets.science.nasa.gov/content/dam/science/psd/solar/2023/09/f/featuresOfTheSun.pdf?emrc=69b7a09b97847"
12,12_selectable_long_mixed_packet.pdf,selectable_text,24,"longest input; educator and worksheet pages; numbered questions","Good Vibrations","https://www.nasa.gov/wp-content/uploads/2018/07/good_vibrations_9-12.pdf"
13,13_selectable_history_mixed_layout.pdf,selectable_text,2,"prose plus images; two worksheet options; numbered questions","George Washington Carver Student Worksheet","https://www.nps.gov/common/uploads/teachers/lessonplans/Student%20Worksheet.pdf"
14,14_selectable_math_word_problems.pdf,selectable_text,4,"word problems; formulas; decorative layout","Fix a Leak Week Student Worksheet","https://www.epa.gov/sites/default/files/2017-02/documents/ws-ourwater-falw-student-worksheet.pdf"
15,15_selectable_calculation_tables.pdf,selectable_text,6,"calculation tables; repeated row labels; instructions","A Day in the Life of a Drop - Worksheet 2","https://www.epa.gov/sites/default/files/2017-02/documents/ws-ourwater-drop-2-worksheet.pdf"
16,16_selectable_short_unusual_numbering.pdf,selectable_text,1,"short worksheet; step labels instead of clean question sequence","Critical Load Student Worksheet","https://www.nps.gov/common/uploads/teachers/lessonplans/Critical-Load-Student-Worksheet-1.pdf"
17,17_selectable_map_based_questions.pdf,selectable_text,2,"maps; captions; bullets; numbered prompts","Building a Greenway: Understanding Maps","https://www.epa.gov/sites/default/files/2019-05/documents/enviroatlas_greenway_lesson_plan_understanding_maps_studentworksheet_0.pdf"
18,18_scan_numbered_questions.pdf,image_only_scan,1,"OCR detection; ordinary numbered questions","Post-Trial Questions","https://www.nps.gov/common/uploads/teachers/lessonplans/Post-Trial%20Questions3.pdf"
19,19_selectable_ten_page_packet.pdf,selectable_text,10,"ten-page program packet; instructions and activities","Virtual Ranger Program: Watersheds","https://www.nps.gov/shen/learn/education/learning/upload/VRP-Worksheet_Watersheds.pdf"
20,20_selectable_form_tables.pdf,selectable_text,3,"business-style form; large tables; fill-in template","Value Proposition Worksheet","https://www.epa.gov/sites/default/files/2017-06/documents/school_iaq_value_proposition_worksheet_final_5.2.17.pdf"
